fips_code,Hour,max_rolling_avg,state,county,median_sum,new_event_no,evDur_Hr,evDur_day,Max_outage,state_st,tmpf,relh,gust,feel,p01i,sknt
48113,7/12/2022 3:00,89.6875,Texas,Dallas,758.0875,26403562,1,0,89.6875,TX,82,65.03,NA,85.39,0,4
48113,7/12/2022 4:00,70.3125,Texas,Dallas,758.0875,26403563,1,0,70.3125,TX,84,65.26,NA,89.01,0,3
48113,7/12/2022 5:00,52.25,Texas,Dallas,758.0875,26403564,1,0,52.25,TX,87,60.92,NA,93.65,0,3
48113,7/12/2022 6:00,50.875,Texas,Dallas,758.0875,26403565,8,0,379.375,TX,90,55.58,NA,97.29,0,4
48113,7/12/2022 7:00,51.875,Texas,Dallas,758.0875,26403565,8,0,379.375,TX,93,52.35,NA,102.11,0,4
48113,7/12/2022 8:00,51.9375,Texas,Dallas,758.0875,26403565,8,0,379.375,TX,97,35.05,15,99.93,0,8
48113,7/12/2022 9:00,67.375,Texas,Dallas,758.0875,26403565,8,0,379.375,TX,100,29.94,19,102.27,0,11
48113,7/12/2022 10:00,104.8125,Texas,Dallas,758.0875,26403565,8,0,379.375,TX,101,25.28,21,101.14,0,11
48113,7/12/2022 11:00,291.375,Texas,Dallas,758.0875,26403565,8,0,379.375,TX,101,28.23,20,102.79,0,14
48113,7/12/2022 12:00,377.75,Texas,Dallas,758.0875,26403565,8,0,379.375,TX,102,28.19,NA,104.65,0,10
48113,7/12/2022 13:00,379.375,Texas,Dallas,758.0875,26403565,8,0,379.375,TX,102,27.31,16,104.09,0,9
48113,7/12/2022 14:00,374.375,Texas,Dallas,758.0875,26403566,1,0,374.375,TX,102,27.31,NA,104.09,0,8
48113,7/12/2022 15:00,342.9375,Texas,Dallas,758.0875,26403567,1,0,342.9375,TX,101,29.14,15,103.34,0,6
48113,7/12/2022 16:00,161.0625,Texas,Dallas,758.0875,26403568,1,0,161.0625,TX,99,29.9,NA,100.56,0,5
48113,7/12/2022 17:00,88.0625,Texas,Dallas,758.0875,26403569,1,0,88.0625,TX,97,28.46,NA,96.72,0,4
48113,7/12/2022 18:00,65.4375,Texas,Dallas,758.0875,26403570,1,0,65.4375,TX,94,33.62,NA,94.18,0,3
48113,7/12/2022 19:00,58.25,Texas,Dallas,758.0875,26403571,4,0,144.4375,TX,93,34.57,NA,93.2,0,5
48113,7/12/2022 20:00,88.4375,Texas,Dallas,758.0875,26403571,4,0,144.4375,TX,91,38.26,NA,91.56,0,5
48113,7/12/2022 21:00,130.625,Texas,Dallas,758.0875,26403571,4,0,144.4375,TX,91,38.26,NA,91.56,0,5
48113,7/12/2022 22:00,144.4375,Texas,Dallas,758.0875,26403571,4,0,144.4375,TX,91,38.26,NA,91.56,0,5
48113,7/12/2022 23:00,142.4375,Texas,Dallas,758.0875,26403572,6,0,387.375,TX,91,38.26,NA,91.56,0,5
48113,7/13/2022 0:00,163.1875,Texas,Dallas,758.0875,26403572,6,0,387.375,TX,87,41.62,NA,87.15,0,5
48113,7/13/2022 1:00,222.625,Texas,Dallas,758.0875,26403572,6,0,387.375,TX,84,49.32,NA,84.99,0,4
48113,7/13/2022 2:00,249.5625,Texas,Dallas,758.0875,26403572,6,0,387.375,TX,82,56.24,NA,83.76,0,5
48113,7/13/2022 3:00,333.625,Texas,Dallas,758.0875,26403572,6,0,387.375,TX,82,62.62,NA,84.92,0,4
48113,7/13/2022 4:00,387.375,Texas,Dallas,758.0875,26403572,6,0,387.375,TX,84,58.69,NA,87.18,0,8
48115,7/11/2020 17:00,5.1875,Texas,Dawson,24.9375,26409555,3,0,6.4375,TX,97.5,22.3,NA,95.08,0,10
48115,7/11/2020 18:00,6.125,Texas,Dawson,24.9375,26409555,3,0,6.4375,TX,92.8,25.59,NA,90.2,0,10
48115,7/11/2020 19:00,6.4375,Texas,Dawson,24.9375,26409555,3,0,6.4375,TX,90,27.54,NA,87.54,0,9
48115,7/11/2020 20:00,4.25,Texas,Dawson,24.9375,26409556,3,0,4.5,TX,87.3,29.86,NA,84.99,0,10
48115,7/11/2020 21:00,4.5,Texas,Dawson,24.9375,26409556,3,0,4.5,TX,87.3,29.86,NA,84.99,0,10
48115,7/11/2020 22:00,4.5,Texas,Dawson,24.9375,26409556,3,0,4.5,TX,87.3,29.86,NA,84.99,0,10
48115,7/11/2020 23:00,4.25,Texas,Dawson,24.9375,26409557,1,0,4.25,TX,87.3,29.86,NA,84.99,0,10
48115,7/12/2020 0:00,3.625,Texas,Dawson,24.9375,26409558,1,0,3.625,TX,79.3,40.42,NA,79.3,0,6
48115,7/12/2020 1:00,2.125,Texas,Dawson,24.9375,26409559,1,0,2.125,TX,78.4,42.25,NA,78.4,0,9
48115,7/12/2020 2:00,1,Texas,Dawson,24.9375,26409560,1,0,1,TX,78.8,38.45,NA,78.8,0,10
48115,7/12/2020 9:00,0.1875,Texas,Dawson,24.9375,26409562,7,0,2.5625,TX,97.5,21.98,NA,94.98,0,16
48115,7/12/2020 10:00,0.25,Texas,Dawson,24.9375,26409562,7,0,2.5625,TX,100,18.85,21,97.05,0,16
48115,7/12/2020 11:00,0.4375,Texas,Dawson,24.9375,26409562,7,0,2.5625,TX,102.4,16.27,23,99.03,0,14
48115,7/12/2020 12:00,0.8125,Texas,Dawson,24.9375,26409562,7,0,2.5625,TX,104.7,13.47,NA,100.58,0,15
48115,7/12/2020 13:00,1.125,Texas,Dawson,24.9375,26409562,7,0,2.5625,TX,105.3,12.69,18,100.87,0,11
48115,7/12/2020 14:00,2,Texas,Dawson,24.9375,26409562,7,0,2.5625,TX,105.4,11.94,15,100.56,0,12
48115,7/12/2020 15:00,2.5625,Texas,Dawson,24.9375,26409562,7,0,2.5625,TX,104.4,12.25,NA,99.64,0,14
48115,7/12/2020 16:00,2.3125,Texas,Dawson,24.9375,26409563,1,0,2.3125,TX,102.2,12.69,NA,97.5,0,9
48115,7/12/2020 17:00,1.875,Texas,Dawson,24.9375,26409564,1,0,1.875,TX,95.2,17.95,NA,91.3,0,7
48115,7/12/2020 18:00,1.375,Texas,Dawson,24.9375,26409565,1,0,1.375,TX,88.7,22.83,NA,85.41,0,8
48115,7/12/2020 22:00,0.375,Texas,Dawson,24.9375,26409567,5,0,2.875,TX,87.3,22.2,NA,84.08,0,9
48115,7/12/2020 23:00,1.3125,Texas,Dawson,24.9375,26409567,5,0,2.875,TX,87.3,22.2,NA,84.08,0,9
48115,7/13/2020 0:00,1.8125,Texas,Dawson,24.9375,26409567,5,0,2.875,TX,82.8,29.4,NA,81.02,0,9
48115,7/13/2020 1:00,2.5,Texas,Dawson,24.9375,26409567,5,0,2.875,TX,80,33.83,NA,79.52,0,4
48115,7/13/2020 2:00,2.875,Texas,Dawson,24.9375,26409567,5,0,2.875,TX,76,39.92,NA,76.1,0,8
48115,7/13/2020 3:00,2.3125,Texas,Dawson,24.9375,26409568,1,0,2.3125,TX,74.5,42.74,NA,74.5,0,6
48115,7/13/2020 4:00,1.4375,Texas,Dawson,24.9375,26409569,1,0,1.4375,TX,77.2,41.75,NA,77.2,0,9
48115,7/13/2020 5:00,0.9375,Texas,Dawson,24.9375,26409570,1,0,0.9375,TX,85,33.57,NA,83.21,0,12
48115,7/13/2020 6:00,0.1875,Texas,Dawson,24.9375,26409571,1,0,0.1875,TX,90,29.62,NA,87.84,0,14
48115,7/13/2020 9:00,0.375,Texas,Dawson,24.9375,26409573,5,0,1.6875,TX,100.8,16.51,23,97.21,0,18
48115,7/13/2020 10:00,1.125,Texas,Dawson,24.9375,26409573,5,0,1.6875,TX,102.6,13.85,NA,98.37,0,19
48115,7/13/2020 11:00,1.6875,Texas,Dawson,24.9375,26409573,5,0,1.6875,TX,107,10.6,NA,101.61,0,20
48115,7/13/2020 12:00,1.6875,Texas,Dawson,24.9375,26409573,5,0,1.6875,TX,107.4,11.61,23,102.56,0,15
48115,7/13/2020 13:00,1.6875,Texas,Dawson,24.9375,26409573,5,0,1.6875,TX,107.4,10.67,22,101.98,0,16
48115,7/13/2020 14:00,1.125,Texas,Dawson,24.9375,26409574,1,0,1.125,TX,108,10.4,18,102.46,0,14
48115,7/13/2020 15:00,0.375,Texas,Dawson,24.9375,26409575,1,0,0.375,TX,107,10.55,19,101.59,0,15
48115,7/14/2020 8:00,1.6875,Texas,Dawson,24.9375,26409577,5,0,6.1875,TX,99.3,16.14,25,95.38,0,17
48115,7/14/2020 9:00,3.9375,Texas,Dawson,24.9375,26409577,5,0,6.1875,TX,103.8,13.99,25,99.77,0,18
48115,7/14/2020 10:00,6.1875,Texas,Dawson,24.9375,26409577,5,0,6.1875,TX,107,13.03,21,103.13,0,16
48115,7/14/2020 11:00,6.1875,Texas,Dawson,24.9375,26409577,5,0,6.1875,TX,107.8,12.62,25,103.67,0,19
48115,7/14/2020 12:00,6.1875,Texas,Dawson,24.9375,26409577,5,0,6.1875,TX,109.4,11.77,18,104.93,0,12
48115,7/14/2020 13:00,3.9375,Texas,Dawson,24.9375,26409578,1,0,3.9375,TX,109.4,11.55,NA,104.78,0,9
48115,7/14/2020 14:00,1.6875,Texas,Dawson,24.9375,26409579,7,0,44.0625,TX,109.2,11.84,NA,104.75,0,14
48115,7/14/2020 15:00,7.3125,Texas,Dawson,24.9375,26409579,7,0,44.0625,TX,107.6,11.59,25,102.77,0,17
48115,7/14/2020 16:00,36.5625,Texas,Dawson,24.9375,26409579,7,0,44.0625,TX,104.5,11.22,NA,99.2,0,14
48115,7/14/2020 17:00,44.0625,Texas,Dawson,24.9375,26409579,7,0,44.0625,TX,100,11.36,NA,94.56,0,12
48115,7/14/2020 18:00,44.0625,Texas,Dawson,24.9375,26409579,7,0,44.0625,TX,96.3,14.15,NA,91.81,0,15
48115,7/14/2020 19:00,44.0625,Texas,Dawson,24.9375,26409579,7,0,44.0625,TX,94,15.9,NA,89.66,0,14
48115,7/14/2020 20:00,29.4375,Texas,Dawson,24.9375,26409579,7,0,44.0625,TX,91.2,18.54,NA,87.33,0,11
48115,7/14/2020 21:00,0.1875,Texas,Dawson,24.9375,26409580,1,0,0.1875,TX,91.2,18.54,NA,87.33,0,11
48115,6/6/2022 17:00,9.125,Texas,Dawson,24.9375,26412769,3,0,17.5625,TX,94,25.59,NA,91.78,0,6
48115,6/6/2022 18:00,17.5625,Texas,Dawson,24.9375,26412769,3,0,17.5625,TX,91.4,28.97,NA,89.34,0,8
48115,6/6/2022 19:00,17.5625,Texas,Dawson,24.9375,26412769,3,0,17.5625,TX,89.2,32.43,NA,87.53,0,9
48115,6/6/2022 20:00,17.3125,Texas,Dawson,24.9375,26412770,1,0,17.3125,TX,86.7,37.06,NA,85.64,0,9
48115,6/6/2022 21:00,16.9375,Texas,Dawson,24.9375,26412771,1,0,16.9375,TX,86.7,37.06,NA,85.64,0,9
48115,6/6/2022 22:00,5.625,Texas,Dawson,24.9375,26412772,1,0,5.625,TX,86.7,37.06,NA,85.64,0,9
48115,6/7/2022 18:00,1.125,Texas,Dawson,24.9375,26412775,1,0,1.125,TX,93.4,33.9,NA,93.54,0,7
48115,6/7/2022 19:00,0.75,Texas,Dawson,24.9375,26412776,1,0,0.75,TX,90.5,36.59,NA,90.29,0,4
48115,6/7/2022 20:00,0.3125,Texas,Dawson,24.9375,26412777,1,0,0.3125,TX,89.2,39.91,NA,89.51,0,7
48115,6/7/2022 21:00,0.0625,Texas,Dawson,24.9375,26412778,1,0,0.0625,TX,89.2,39.91,NA,89.51,0,7
48115,6/12/2022 16:00,0.4375,Texas,Dawson,24.9375,26412808,1,0,0.4375,TX,100.6,12.86,NA,95.9,0,14
48117,7/9/2020 12:00,1.125,Texas,Deaf Smith,27.7125,26418131,10,0,30.25,TX,108,7.38,NA,100.83,0,NA
48117,7/9/2020 13:00,1.125,Texas,Deaf Smith,27.7125,26418131,10,0,30.25,TX,107.8,7.66,NA,100.68,0,NA
48117,7/9/2020 14:00,1.25,Texas,Deaf Smith,27.7125,26418131,10,0,30.25,TX,107,7.71,NA,99.83,0,NA
48117,7/9/2020 15:00,1.4375,Texas,Deaf Smith,27.7125,26418131,10,0,30.25,TX,106.7,8.2,NA,99.88,0,NA
48117,7/9/2020 16:00,1.5,Texas,Deaf Smith,27.7125,26418131,10,0,30.25,TX,104.4,9.36,NA,98.17,0,NA
48117,7/9/2020 17:00,1.5,Texas,Deaf Smith,27.7125,26418131,10,0,30.25,TX,95.2,14.64,NA,90.78,0,NA
48117,7/9/2020 18:00,23.625,Texas,Deaf Smith,27.7125,26418131,10,0,30.25,TX,91.4,21.62,NA,87.91,0,NA
48117,7/9/2020 19:00,29.1875,Texas,Deaf Smith,27.7125,26418131,10,0,30.25,TX,85.5,44.11,NA,85.73,0,NA
48117,7/9/2020 20:00,28.6875,Texas,Deaf Smith,27.7125,26418131,10,0,30.25,TX,83.3,49.74,NA,84.21,0,NA
48117,7/9/2020 21:00,30.25,Texas,Deaf Smith,27.7125,26418131,10,0,30.25,TX,83.3,49.74,NA,84.21,0,NA
48117,7/9/2020 22:00,25.3125,Texas,Deaf Smith,27.7125,26418132,1,0,25.3125,TX,83.3,49.74,NA,84.21,0,NA
48117,7/9/2020 23:00,2.8125,Texas,Deaf Smith,27.7125,26418133,2,0,2.8125,TX,83.3,49.74,NA,84.21,0,NA
48117,7/10/2020 0:00,2.8125,Texas,Deaf Smith,27.7125,26418133,2,0,2.8125,TX,78,55.68,NA,77.9,0,NA
48117,7/10/2020 1:00,2.75,Texas,Deaf Smith,27.7125,26418134,1,0,2.75,TX,77.7,56.45,NA,77.7,0,NA
48119,8/13/2020 15:00,0.0625,Texas,Delta,23.6875,26425159,4,0,0.0625,TX,97.7,35.65,NA,101.54,0,8
48119,8/13/2020 16:00,0.0625,Texas,Delta,23.6875,26425159,4,0,0.0625,TX,94.8,40.2,NA,98.73,0,6
48119,8/13/2020 17:00,0.0625,Texas,Delta,23.6875,26425159,4,0,0.0625,TX,92,45.69,NA,96.13,0,4
48119,8/13/2020 18:00,0.0625,Texas,Delta,23.6875,26425159,4,0,0.0625,TX,89.6,52.59,NA,95.01,0,5
48119,8/14/2020 10:00,0.0625,Texas,Delta,23.6875,26425161,5,0,0.25,TX,93.2,47.47,16,99.62,0,9
48119,8/14/2020 11:00,0.25,Texas,Delta,23.6875,26425161,5,0,0.25,TX,96,44.28,17,103.34,0,10
48119,8/14/2020 12:00,0.25,Texas,Delta,23.6875,26425161,5,0,0.25,TX,96.8,41.77,18,103.6,0,13
48119,8/14/2020 13:00,0.25,Texas,Delta,23.6875,26425161,5,0,0.25,TX,98,40.14,NA,105.22,0,11
48119,8/14/2020 14:00,0.25,Texas,Delta,23.6875,26425161,5,0,0.25,TX,97,39.57,NA,102.59,0,9
48119,8/14/2020 15:00,0.125,Texas,Delta,23.6875,26425162,1,0,0.125,TX,96,39.68,NA,100.51,0,9
48119,7/11/2022 11:00,0.0625,Texas,Delta,23.6875,26426611,5,0,0.4375,TX,96.6,33.55,NA,98.45,0,6
48119,7/11/2022 12:00,0.3125,Texas,Delta,23.6875,26426611,5,0,0.4375,TX,98.4,28.56,NA,98.91,0,8
48119,7/11/2022 13:00,0.4375,Texas,Delta,23.6875,26426611,5,0,0.4375,TX,98.8,28.73,NA,99.62,0,6
48119,7/11/2022 14:00,0.4375,Texas,Delta,23.6875,26426611,5,0,0.4375,TX,98.6,29.42,NA,99.65,0,7
48119,7/11/2022 15:00,0.4375,Texas,Delta,23.6875,26426611,5,0,0.4375,TX,98,26.84,NA,97.65,0,7
48119,7/11/2022 16:00,0.3125,Texas,Delta,23.6875,26426612,1,0,0.3125,TX,96,29.86,NA,95.67,0,6
48119,7/11/2022 17:00,0.0625,Texas,Delta,23.6875,26426613,1,0,0.0625,TX,90.7,31.84,NA,89.21,0,6
48119,7/12/2022 13:00,3.75,Texas,Delta,23.6875,26426615,5,0,5,TX,101.3,23.84,NA,100.99,0,11
48119,7/12/2022 14:00,5,Texas,Delta,23.6875,26426615,5,0,5,TX,100.4,25.67,NA,100.57,0,9
48119,7/12/2022 15:00,5,Texas,Delta,23.6875,26426615,5,0,5,TX,99.7,25.38,NA,99.36,0,10
48119,7/12/2022 16:00,5,Texas,Delta,23.6875,26426615,5,0,5,TX,97.2,26.32,NA,96.14,0,5
48119,7/12/2022 17:00,5,Texas,Delta,23.6875,26426615,5,0,5,TX,92.7,31.46,NA,91.7,0,5
48121,8/12/2020 18:00,6.375,Texas,Denton,125.7875,26440924,5,0,21.625,TX,90,50.36,NA,94.76,0,5
48121,8/12/2020 19:00,9.75,Texas,Denton,125.7875,26440924,5,0,21.625,TX,89,57.18,NA,96.17,0,7
48121,8/12/2020 20:00,19.0625,Texas,Denton,125.7875,26440924,5,0,21.625,TX,89,53.42,NA,94.41,0,9
48121,8/12/2020 21:00,20.125,Texas,Denton,125.7875,26440924,5,0,21.625,TX,89,53.42,NA,94.41,0,9
48121,8/12/2020 22:00,21.625,Texas,Denton,125.7875,26440924,5,0,21.625,TX,89,53.42,NA,94.41,0,9
48121,8/12/2020 23:00,19.625,Texas,Denton,125.7875,26440925,1,0,19.625,TX,89,53.42,NA,94.41,0,9
48121,8/13/2020 0:00,13.625,Texas,Denton,125.7875,26440926,1,0,13.625,TX,84,60.95,NA,87.78,0,6
48121,8/13/2020 1:00,11.3125,Texas,Denton,125.7875,26440927,3,0,12.8125,TX,82,67.06,NA,85.81,0,6
48121,8/13/2020 2:00,11.6875,Texas,Denton,125.7875,26440927,3,0,12.8125,TX,80,71.35,NA,83.28,0,3
48121,8/13/2020 3:00,12.8125,Texas,Denton,125.7875,26440927,3,0,12.8125,TX,80,71.35,NA,83.28,0,4
48121,8/13/2020 4:00,11.5625,Texas,Denton,125.7875,26440928,3,0,25.25,TX,83,65.13,NA,86.95,0,6
48121,8/13/2020 5:00,16.75,Texas,Denton,125.7875,26440928,3,0,25.25,TX,87,59.09,NA,92.9,0,8
48121,8/13/2020 6:00,25.25,Texas,Denton,125.7875,26440928,3,0,25.25,TX,91,50.33,NA,96.69,0,10
48121,8/13/2020 7:00,23,Texas,Denton,125.7875,26440929,1,0,23,TX,94,45.98,NA,100.2,0,8
48121,8/13/2020 8:00,20,Texas,Denton,125.7875,26440930,1,0,20,TX,96,42.97,NA,102.92,0,7
48121,8/13/2020 9:00,17.75,Texas,Denton,125.7875,26440931,1,0,17.75,TX,99,39.33,14,106.55,0,10
48121,8/13/2020 12:00,5.25,Texas,Denton,125.7875,26440933,15,1,338.0625,TX,103,29.33,22,107.05,0,13
48121,8/13/2020 13:00,12.75,Texas,Denton,125.7875,26440933,15,1,338.0625,TX,102,29.2,20,105.32,0,11
48121,8/13/2020 14:00,27.25,Texas,Denton,125.7875,26440933,15,1,338.0625,TX,102,30.13,NA,105.95,0,16
48121,8/13/2020 15:00,35,Texas,Denton,125.7875,26440933,15,1,338.0625,TX,101,28.23,20,102.79,0,15
48121,8/13/2020 16:00,37.8125,Texas,Denton,125.7875,26440933,15,1,338.0625,TX,97,32.8,NA,98.74,0,10
48121,8/13/2020 17:00,44.9375,Texas,Denton,125.7875,26440933,15,1,338.0625,TX,94,37.37,NA,95.76,0,7
48121,8/13/2020 18:00,99.625,Texas,Denton,125.7875,26440933,15,1,338.0625,TX,91,42.21,NA,93.03,0,9
48121,8/13/2020 19:00,180.625,Texas,Denton,125.7875,26440933,15,1,338.0625,TX,90,43.55,NA,91.94,0,7
48121,8/13/2020 20:00,253.8125,Texas,Denton,125.7875,26440933,15,1,338.0625,TX,88,46.39,NA,89.8,0,6
48121,8/13/2020 21:00,320.4375,Texas,Denton,125.7875,26440933,15,1,338.0625,TX,88,46.39,NA,89.8,0,6
48121,8/13/2020 22:00,338.0625,Texas,Denton,125.7875,26440933,15,1,338.0625,TX,88,46.39,NA,89.8,0,6
48121,8/13/2020 23:00,330.6875,Texas,Denton,125.7875,26440933,15,1,338.0625,TX,88,46.39,NA,89.8,0,6
48121,8/14/2020 0:00,285.25,Texas,Denton,125.7875,26440933,15,1,338.0625,TX,84,58.69,NA,87.18,0,8
48121,8/14/2020 1:00,213.875,Texas,Denton,125.7875,26440933,15,1,338.0625,TX,83,60.81,NA,85.94,0,7
48121,8/14/2020 2:00,148.125,Texas,Denton,125.7875,26440933,15,1,338.0625,TX,81,62.28,NA,83.4,0,7
48121,8/14/2020 3:00,74.375,Texas,Denton,125.7875,26440934,1,0,74.375,TX,79,66.49,NA,79,0,7
48121,8/14/2020 4:00,32.9375,Texas,Denton,125.7875,26440935,1,0,32.9375,TX,83,58.55,NA,85.45,0,7
48121,8/14/2020 5:00,23.0625,Texas,Denton,125.7875,26440936,1,0,23.0625,TX,87,51.17,NA,89.96,0,11
48121,8/14/2020 6:00,7.5,Texas,Denton,125.7875,26440937,1,0,7.5,TX,91,43.85,17,93.71,0,8
48121,8/14/2020 8:00,0.25,Texas,Denton,125.7875,26440939,7,0,118.9375,TX,97,35.05,NA,99.93,0,11
48121,8/14/2020 9:00,0.3125,Texas,Denton,125.7875,26440939,7,0,118.9375,TX,99,34.27,17,103.11,0,12
48121,8/14/2020 10:00,17.875,Texas,Denton,125.7875,26440939,7,0,118.9375,TX,102,30.13,19,105.95,0,12
48121,8/14/2020 11:00,54.125,Texas,Denton,125.7875,26440939,7,0,118.9375,TX,104,27.5,18,107.72,0,6
48121,8/14/2020 12:00,90.125,Texas,Denton,125.7875,26440939,7,0,118.9375,TX,105,25.7,15,108.34,0,9
48121,8/14/2020 13:00,118.0625,Texas,Denton,125.7875,26440939,7,0,118.9375,TX,105,26.62,NA,109.04,0,NA
48121,8/14/2020 14:00,118.9375,Texas,Denton,125.7875,26440939,7,0,118.9375,TX,105,25.7,NA,108.34,0,6
48121,8/14/2020 15:00,93.625,Texas,Denton,125.7875,26440940,1,0,93.625,TX,103,30.47,NA,107.89,0,9
48121,8/14/2020 16:00,59.125,Texas,Denton,125.7875,26440941,1,0,59.125,TX,99,34.27,NA,103.11,0,7
48121,8/14/2020 17:00,23.5,Texas,Denton,125.7875,26440942,1,0,23.5,TX,96,36.03,NA,98.87,0,8
48121,8/14/2020 18:00,4.4375,Texas,Denton,125.7875,26440943,1,0,4.4375,TX,94,41.34,NA,97.66,0,8
48121,8/14/2020 19:00,2.875,Texas,Denton,125.7875,26440944,1,0,2.875,TX,92,45.69,NA,96.13,0,6
48121,8/14/2020 20:00,2,Texas,Denton,125.7875,26440945,5,0,39.3125,TX,91,46.99,NA,95.08,0,7
48121,8/14/2020 21:00,8.8125,Texas,Denton,125.7875,26440945,5,0,39.3125,TX,91,46.99,NA,95.08,0,7
48121,8/14/2020 22:00,22.5,Texas,Denton,125.7875,26440945,5,0,39.3125,TX,91,46.99,NA,95.08,0,7
48121,8/14/2020 23:00,35.3125,Texas,Denton,125.7875,26440945,5,0,39.3125,TX,91,46.99,NA,95.08,0,7
48121,8/15/2020 0:00,39.3125,Texas,Denton,125.7875,26440945,5,0,39.3125,TX,85,59.21,NA,88.83,0,6
48121,8/15/2020 1:00,39,Texas,Denton,125.7875,26440946,1,0,39,TX,84,60.95,NA,87.78,0,6
48121,8/15/2020 2:00,31,Texas,Denton,125.7875,26440947,1,0,31,TX,83,65.13,NA,86.95,0,6
48121,8/15/2020 3:00,30.25,Texas,Denton,125.7875,26440948,2,0,33.5,TX,82,69.62,NA,86.35,0,6
48121,8/15/2020 4:00,33.5,Texas,Denton,125.7875,26440948,2,0,33.5,TX,83,69.71,NA,88.11,0,6
48121,8/15/2020 5:00,32.0625,Texas,Denton,125.7875,26440949,1,0,32.0625,TX,85,63.4,NA,90.16,0,9
48121,8/15/2020 6:00,29.875,Texas,Denton,125.7875,26440950,1,0,29.875,TX,88,55.32,NA,93.11,0,9
48121,8/15/2020 7:00,23.625,Texas,Denton,125.7875,26440951,1,0,23.625,TX,91,48.8,NA,95.94,0,9
48121,8/15/2020 8:00,3.875,Texas,Denton,125.7875,26440952,1,0,3.875,TX,94,44.59,NA,99.4,0,9
48121,8/15/2020 9:00,0.75,Texas,Denton,125.7875,26440953,4,0,1,TX,96,40.12,NA,101.15,0,3
48121,8/15/2020 10:00,1,Texas,Denton,125.7875,26440953,4,0,1,TX,98,39.19,NA,104.57,0,8
48121,8/15/2020 11:00,1,Texas,Denton,125.7875,26440953,4,0,1,TX,100,34.3,NA,105.04,0,10
48121,8/15/2020 12:00,1,Texas,Denton,125.7875,26440953,4,0,1,TX,102,31.31,NA,106.78,0,10
48121,8/15/2020 13:00,0.625,Texas,Denton,125.7875,26440954,1,0,0.625,TX,103,31.44,16,108.62,0,5
48121,8/15/2020 14:00,0.25,Texas,Denton,125.7875,26440955,1,0,0.25,TX,102,31.31,NA,106.78,0,8
48121,8/15/2020 15:00,0.125,Texas,Denton,125.7875,26440956,5,0,1.4375,TX,101,32.36,NA,105.43,0,7
48121,8/15/2020 16:00,0.625,Texas,Denton,125.7875,26440956,5,0,1.4375,TX,98,33.9,NA,101.24,0,6
48121,8/15/2020 17:00,1,Texas,Denton,125.7875,26440956,5,0,1.4375,TX,94,42.93,NA,98.5,0,5
48121,8/15/2020 18:00,1.25,Texas,Denton,125.7875,26440956,5,0,1.4375,TX,94,40.07,NA,97.03,0,6
48121,8/15/2020 19:00,1.4375,Texas,Denton,125.7875,26440956,5,0,1.4375,TX,91,50.33,NA,96.69,0,8
48121,8/15/2020 20:00,1.375,Texas,Denton,125.7875,26440957,8,0,26.625,TX,91,52.25,NA,97.67,0,9
48121,8/15/2020 21:00,1.375,Texas,Denton,125.7875,26440957,8,0,26.625,TX,91,52.25,NA,97.67,0,9
48121,8/15/2020 22:00,1.375,Texas,Denton,125.7875,26440957,8,0,26.625,TX,91,52.25,NA,97.67,0,9
48121,8/15/2020 23:00,6.4375,Texas,Denton,125.7875,26440957,8,0,26.625,TX,91,52.25,NA,97.67,0,9
48121,8/16/2020 0:00,16.4375,Texas,Denton,125.7875,26440957,8,0,26.625,TX,82,74.24,NA,87.39,0,0
48121,8/16/2020 1:00,24,Texas,Denton,125.7875,26440957,8,0,26.625,TX,79,81.89,NA,79,0,0
48121,8/16/2020 2:00,25.75,Texas,Denton,125.7875,26440957,8,0,26.625,TX,78,84.36,NA,78.1,0,4
48121,8/16/2020 3:00,26.625,Texas,Denton,125.7875,26440957,8,0,26.625,TX,77,84.58,NA,77,0,8
48121,8/29/2020 14:00,0.25,Texas,Denton,125.7875,26441109,6,0,45.0625,TX,88,57.43,23,94,1e-04,10
48121,8/29/2020 15:00,13.75,Texas,Denton,125.7875,26441109,6,0,45.0625,TX,93,47.28,17,99.1,1e-04,10
48121,8/29/2020 16:00,31.75,Texas,Denton,125.7875,26441109,6,0,45.0625,TX,88,49.73,NA,90.95,0,8
48121,8/29/2020 17:00,36.375,Texas,Denton,125.7875,26441109,6,0,45.0625,TX,85,51.21,NA,86.62,0,9
48121,8/29/2020 18:00,42.6875,Texas,Denton,125.7875,26441109,6,0,45.0625,TX,84,54.77,NA,86.2,0,7
48121,8/29/2020 19:00,45.0625,Texas,Denton,125.7875,26441109,6,0,45.0625,TX,81,64.69,NA,83.76,0,0
48121,8/29/2020 20:00,37.3125,Texas,Denton,125.7875,26441110,4,0,45.0625,TX,79,76.79,NA,79,0,0
48121,8/29/2020 21:00,39.5,Texas,Denton,125.7875,26441110,4,0,45.0625,TX,79,76.79,NA,79,0,0
48121,8/29/2020 22:00,44.5,Texas,Denton,125.7875,26441110,4,0,45.0625,TX,79,76.79,NA,79,0,0
48121,8/29/2020 23:00,45.0625,Texas,Denton,125.7875,26441110,4,0,45.0625,TX,79,76.79,NA,79,0,0
48121,8/30/2020 0:00,44.0625,Texas,Denton,125.7875,26441111,2,0,44.25,TX,83,69.71,NA,88.11,0,3
48121,8/30/2020 1:00,44.25,Texas,Denton,125.7875,26441111,2,0,44.25,TX,72,90.59,22,72,0.01,13
